dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC37_U0C2D0EC37-U0C2D0EC37-isTaughtBy-U0C2D0-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C2D0EC37_U0C2D0EC37-U0C2D0EC37-isTaughtBy-U0C2D0AP0-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D1EC27_U0C2D1EC27-U0C2D1EC27-isTaughtBy-MC,OEQA,1,1,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D1EC27_U0C2D1EC27-U0C2D1EC27-isTaughtBy-U0C2D0L4-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D1EC27_U0C2D1EC27-U0C2D1EC27-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D1EC30_U0C2D1EC30-U0C2D1EC30-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D1EC30_U0C2D1EC30-U0C2D1EC30-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D2EC32_U0C2D2EC32-U0C2D2EC32-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C2D2EC32_U0C2D2EC32-U0C2D2EC32-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D2EC32_U0C2D2EC32-U0C2D2EC32-isTaughtBy-U0C2D2AP2-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D2EC36_U0C2D2EC36-U0C2D2EC36-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D2EC36_U0C2D2EC36-U0C2D2EC36-isTaughtBy-U0C2D0UGS25-NEG-BIN,BQA,1,1,D,true,1hop-ElectiveCourse_U0C2D2EC36_U0C2D2EC36-U0C2D2EC36-isTaughtBy-U0C2D2PD0-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D2EC37_U0C2D2EC37-U0C2D2EC37-isTaughtBy-U0C2D0UGS14-NEG-BIN,BQA,1,1,D,true,1hop-ElectiveCourse_U0C2D2EC37_U0C2D2EC37-U0C2D2EC37-isTaughtBy-U0C2D2PD1-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D2EC37_U0C2D2EC37-U0C2D2EC37-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C2D2EC37_U0C2D2EC37-U0C2D2EC37-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D3EC33_U0C2D3EC33-U0C2D3EC33-isTaughtBy-U0C2D0FP3-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC20_U0C3D0EC20-U0C3D0EC20-isTaughtBy-MC,OEQA,1,1,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC21_U0C3D0EC21-U0C3D0EC21-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C3D0EC21_U0C3D0EC21-U0C3D0EC21-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC21_U0C3D0EC21-U0C3D0EC21-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC28_U0C3D0EC28-U0C3D0EC28-isTaughtBy-U0C3D0FP1-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC28_U0C3D0EC28-U0C3D0EC28-isTaughtBy-U0C3D0-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C3D0EC28_U0C3D0EC28-U0C3D0EC28-isTaughtBy-U0C3D0FP1-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC31_U0C3D0EC31-U0C3D0EC31-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC36_U0C3D0EC36-U0C3D0EC36-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC36_U0C3D0EC36-U0C3D0EC36-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C3D0EC36_U0C3D0EC36-U0C3D0EC36-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D0EC36_U0C3D0EC36-U0C3D0EC36-isTaughtBy-U0C3D0-NEG-BIN,BQA,1,1,D,true,1hop-ElectiveCourse_U0C3D0EC36_U0C3D0EC36-U0C3D0EC36-isTaughtBy-U0C3D0PD3-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC27_U0C3D1EC27-U0C3D1EC27-isTaughtBy-U0C3D0PGS1-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C3D1EC27_U0C3D1EC27-U0C3D1EC27-isTaughtBy-U0C3D0AP1-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC30_U0C3D1EC30-U0C3D1EC30-isTaughtBy-MC,OEQA,1,1,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC35_U0C3D1EC35-U0C3D1EC35-isTaughtBy-U0C3D1AssocP3-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC35_U0C3D1EC35-U0C3D1EC35-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC35_U0C3D1EC35-U0C3D1EC35-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C3D1EC35_U0C3D1EC35-U0C3D1EC35-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC37_U0C3D1EC37-U0C3D1EC37-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC37_U0C3D1EC37-U0C3D1EC37-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC37_U0C3D1EC37-U0C3D1EC37-isTaughtBy-U0C3D0PGS15-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C3D1EC37_U0C3D1EC37-U0C3D1EC37-isTaughtBy-U0C3D1AP0-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC40_U0C3D1EC40-U0C3D1EC40-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C3D1EC40_U0C3D1EC40-U0C3D1EC40-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D1EC40_U0C3D1EC40-U0C3D1EC40-isTaughtBy-U0C3D0AP0-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC24_U0C3D2EC24-U0C3D2EC24-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC25_U0C3D2EC25-U0C3D2EC25-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC25_U0C3D2EC25-U0C3D2EC25-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC25_U0C3D2EC25-U0C3D2EC25-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC27_U0C3D2EC27-U0C3D2EC27-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C3D2EC27_U0C3D2EC27-U0C3D2EC27-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC33_U0C3D2EC33-U0C3D2EC33-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC36_U0C3D2EC36-U0C3D2EC36-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C3D2EC36_U0C3D2EC36-U0C3D2EC36-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C3D2EC36_U0C3D2EC36-U0C3D2EC36-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D0EC22_U0C4D0EC22-U0C4D0EC22-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C4D0EC22_U0C4D0EC22-U0C4D0EC22-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D0EC22_U0C4D0EC22-U0C4D0EC22-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D0EC27_U0C4D0EC27-U0C4D0EC27-isTaughtBy-U0C4D0L2-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D1EC34_U0C4D1EC34-U0C4D1EC34-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D1EC39_U0C4D1EC39-U0C4D1EC39-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D1EC39_U0C4D1EC39-U0C4D1EC39-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC31_U0C4D2EC31-U0C4D2EC31-isTaughtBy-U0C4D2FP4-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC40_U0C4D2EC40-U0C4D2EC40-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC40_U0C4D2EC40-U0C4D2EC40-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC41_U0C4D2EC41-U0C4D2EC41-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C4D2EC41_U0C4D2EC41-U0C4D2EC41-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC42_U0C4D2EC42-U0C4D2EC42-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC42_U0C4D2EC42-U0C4D2EC42-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C4D2EC42_U0C4D2EC42-U0C4D2EC42-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC42_U0C4D2EC42-U0C4D2EC42-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C4D2EC43_U0C4D2EC43-U0C4D2EC43-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D1EC17_U0WC0D1EC17-U0WC0D1EC17-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D1EC17_U0WC0D1EC17-U0WC0D1EC17-isTaughtBy-U0WC0D1-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0WC0D1EC17_U0WC0D1EC17-U0WC0D1EC17-isTaughtBy-U0WC0D0L3-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D1EC24_U0WC0D1EC24-U0WC0D1EC24-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0WC0D1EC24_U0WC0D1EC24-U0WC0D1EC24-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D2EC24_U0WC0D2EC24-U0WC0D2EC24-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0WC0D2EC24_U0WC0D2EC24-U0WC0D2EC24-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D2EC24_U0WC0D2EC24-U0WC0D2EC24-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D2EC24_U0WC0D2EC24-U0WC0D2EC24-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D2EC24_U0WC0D2EC24-U0WC0D2EC24-isTaughtBy-U0WC0D1AP6-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D2EC24_U0WC0D2EC24-U0WC0D2EC24-isTaughtBy-U0WC0D0PGWS1-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0WC0D2EC24_U0WC0D2EC24-U0WC0D2EC24-isTaughtBy-U0WC0D1AP6-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D2EC37_U0WC0D2EC37-U0WC0D2EC37-isTaughtBy-U0WC0D1AP2-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D3EC25_U0WC0D3EC25-U0WC0D3EC25-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D3EC34_U0WC0D3EC34-U0WC0D3EC34-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0WC0D3EC38_U0WC0D3EC38-U0WC0D3EC38-isTaughtBy-U0WC0D2FP3-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_1_Employee_1-Employee_1-rdf:type-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-hasDegreeFrom-University_10-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-hasDegreeFrom-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-teachesCourse-ElectiveCourse_12-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-hasDoctoralDegreeFrom-University_10-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-rdf:type-Faculty-BIN,BQA,2,2,DR,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,2,DR,true,1hop-Employee_Employee_28_Employee_28-Employee_28-rdf:type-Faculty-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-hasWork-ElectiveCourse_12-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_28_Employee_28-Employee_28-hasWork-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_37_Employee_37-Employee_37-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,3,3,DH,true,1hop-Employee_Employee_37_Employee_37-Employee_37-rdf:type-Person-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_37_Employee_37-Employee_37-rdf:type-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_4_Employee_4-Employee_4-takesCourse-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_4_Employee_4-Employee_4-teachesCourse-Course_0-NEG-BIN,BQA,1,1,D,true,1hop-Employee_Employee_4_Employee_4-Employee_4-teachesCourse-UGCourse_3-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_4_Employee_4-Employee_4-hasDoctoralDegreeFrom-Course_0-NEG-BIN,BQA,1,1,D,true,1hop-Employee_Employee_4_Employee_4-Employee_4-hasDoctoralDegreeFrom-University_8-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_4_Employee_4-Employee_4-hasDegreeFrom-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_43_Employee_43-Employee_43-teachesCourse-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_43_Employee_43-Employee_43-rdf:type-MC,OEQA,2,5,DHRM,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_43_Employee_43-Employee_43-hasWork-Course_18-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_43_Employee_43-Employee_43-takesCourse-ElectiveCourse_8-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_45_Employee_45-Employee_45-rdf:type-MC,OEQA,2,2,DHRM,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_45_Employee_45-Employee_45-rdf:type-Faculty-BIN,BQA,2,2,DR,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_45_Employee_45-Employee_45-teachesCourse-ElectiveCourse_17-NEG-BIN,BQA,1,1,D,true,1hop-Employee_Employee_45_Employee_45-Employee_45-teachesCourse-Course_12-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_45_Employee_45-Employee_45-hasDoctoralDegreeFrom-Course_12-NEG-BIN,BQA,1,1,D,true,1hop-Employee_Employee_45_Employee_45-Employee_45-hasDoctoralDegreeFrom-University_9-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_47_Employee_47-Employee_47-hasDegreeFrom-Employee_47-NEG-BIN,BQA,3,3,DH,true,1hop-Employee_Employee_47_Employee_47-Employee_47-hasDegreeFrom-University_5-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_47_Employee_47-Employee_47-hasDegreeFrom-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_47_Employee_47-Employee_47-hasDoctoralDegreeFrom-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_47_Employee_47-Employee_47-rdf:type-Faculty-BIN,BQA,2,2,DR,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_7_Employee_7-Employee_7-takesCourse-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_7_Employee_7-Employee_7-hasDegreeFrom-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_7_Employee_7-Employee_7-teachesCourse-ElectiveCourse_2-NEG-BIN,BQA,1,1,D,true,1hop-Employee_Employee_7_Employee_7-Employee_7-teachesCourse-UGCourse_4-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_7_Employee_7-Employee_7-hasWork-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_8_Employee_8-Employee_8-hasDoctoralDegreeFrom-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_8_Employee_8-Employee_8-takesCourse-ElectiveCourse_19-NEG-BIN,BQA,1,1,D,true,1hop-Employee_Employee_8_Employee_8-Employee_8-takesCourse-ElectiveCourse_16-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_8_Employee_8-Employee_8-teachesCourse-ElectiveCourse_16-NEG-BIN,BQA,1,1,D,true,1hop-Employee_Employee_8_Employee_8-Employee_8-teachesCourse-ElectiveCourse_19-BIN,1.0.0
OWL2Bench,1hop,1hop-Employee_Employee_8_Employee_8-Employee_8-hasDegreeFrom-ElectiveCourse_16-NEG-BIN,BQA,3,3,DH,true,1hop-Employee_Employee_8_Employee_8-Employee_8-hasDegreeFrom-University_15-BIN,1.0.0
OWL2Bench,1hop,1hop-JournalArticle_P122_P122-P122-rdf:type-Article-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-JournalArticle_P122_P122-P122-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,3,3,DH,true,1hop-JournalArticle_P122_P122-P122-rdf:type-Article-BIN,1.0.0
OWL2Bench,1hop,1hop-JournalArticle_P122_P122-P122-rdf:type-MC,OEQA,3,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-JournalArticle_P122_P122-P122-hasAuthor-U0C0D2UGS3-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-JournalArticle_P122_P122-P122-hasAuthor-P122-NEG-BIN,BQA,1,1,D,true,1hop-JournalArticle_P122_P122-P122-hasAuthor-U0C0D2UGS3-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_1_Man_1-Man_1-rdf:type-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_20_Man_20-Man_20-rdf:type-Person-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_32_Man_32-Man_32-takesCourse-Course_9-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_32_Man_32-Man_32-teachesCourse-Man_32-NEG-BIN,BQA,1,1,D,true,1hop-Man_Man_32_Man_32-Man_32-teachesCourse-Course_9-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_32_Man_32-Man_32-hasDoctoralDegreeFrom-University_10-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_32_Man_32-Man_32-hasDoctoralDegreeFrom-Course_9-NEG-BIN,BQA,1,1,D,true,1hop-Man_Man_32_Man_32-Man_32-hasDoctoralDegreeFrom-University_10-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_35_Man_35-Man_35-rdf:type-MC,OEQA,2,2,DHRM,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_35_Man_35-Man_35-hasDoctoralDegreeFrom-University_14-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_35_Man_35-Man_35-hasDoctoralDegreeFrom-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_35_Man_35-Man_35-takesCourse-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_39_Man_39-Man_39-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,3,3,DH,true,1hop-Man_Man_39_Man_39-Man_39-rdf:type-Person-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_39_Man_39-Man_39-rdf:type-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_4_Man_4-Man_4-takesCourse-UGCourse_11-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_4_Man_4-Man_4-hasDoctoralDegreeFrom-University_6-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_4_Man_4-Man_4-rdf:type-MC,OEQA,2,2,DHRM,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_4_Man_4-Man_4-hasDegreeFrom-Man_4-NEG-BIN,BQA,3,3,DH,true,1hop-Man_Man_4_Man_4-Man_4-hasDegreeFrom-University_6-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_4_Man_4-Man_4-hasWork-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_57_Man_57-Man_57-takesCourse-ElectiveCourse_1-NEG-BIN,BQA,1,1,D,true,1hop-Man_Man_57_Man_57-Man_57-takesCourse-Course_13-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_57_Man_57-Man_57-rdf:type-MC,OEQA,2,2,DHRM,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_57_Man_57-Man_57-hasDegreeFrom-Course_13-NEG-BIN,BQA,3,3,DH,true,1hop-Man_Man_57_Man_57-Man_57-hasDegreeFrom-University_5-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_57_Man_57-Man_57-hasWork-ElectiveCourse_1-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_7_Man_7-Man_7-rdf:type-Person-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_7_Man_7-Man_7-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,3,3,DH,true,1hop-Man_Man_7_Man_7-Man_7-rdf:type-Person-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_75_Man_75-Man_75-hasDoctoralDegreeFrom-Course_4-NEG-BIN,BQA,1,1,D,true,1hop-Man_Man_75_Man_75-Man_75-hasDoctoralDegreeFrom-University_16-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_Man_75_Man_75-Man_75-hasWork-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_75_Man_75-Man_75-rdf:type-MC,OEQA,2,2,DHRM,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_75_Man_75-Man_75-hasDegreeFrom-MC,OEQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_75_Man_75-Man_75-teachesCourse-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_Man_9_Man_9-Man_9-rdf:type-Person-BIN,BQA,3,3,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Man_U0C0D0UGS11_U0C0D0UGS11-U0C0D0UGS11-takesCourse-U0C0D0EC22-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_U0C0D0UGS11_U0C0D0UGS11-U0C0D0UGS11-takesCourse-HumanResourceManagement-NEG-BIN,BQA,1,1,D,true,1hop-Man_U0C0D0UGS11_U0C0D0UGS11-U0C0D0UGS11-takesCourse-U0C0D0EC22-BIN,1.0.0
OWL2Bench,1hop,1hop-Man_U0C0D0UGS11_U0C0D0UGS11-U0C0D0UGS11-enrollFor-U0C0D0UG-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_U0C0D0UGS11_U0C0D0UGS11-U0C0D0UGS11-enrollFor-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Man_U0C0D0UGS12_U0C0D0UGS12-U0C0D0UGS12-rdf:type-Student-BIN,BQA,2,5,DHRM,false,,1.0.0
