semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5d6c2654c6a705afb93027047a72b2966e3372306eec8a43c1a06745a00c539,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ddb5521febdcd994229f59ccec9983ebdc1156bc2cc4b815cd84d3855d882b,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5e565a0c31570cab32e0e0c4283e1a900001e32f87852d3b16545614090c71b,Pizza100,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5ebe138362305d891eea118a1b291174d0114de7a88534f7c6995113d31f07e,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5efbf6b5da1b5f0249e5b2f9336de0797015c94106dab6755732db72d732038,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5f805487ff503eda6b1dbfdf0bda522b31f03ba327583b1be25af4cd162eafd,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e61db08470f3f62b56ab3b48a940fc95df460e600f571da46edb8fce3fe8d82e,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e628bf3fb8fd3b7f72ca2d72aed45f1d5ad832ec6f586ebf9b6e5ea0e0f95f91,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e62acca32dd85964a653bdecce4504839978111f1fedf535cd7c43c3292fb598,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e6395989124974a9c6dc72b2126ab1fdcef1597e5a5fb427b0377c06e3618dee,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e63afb9d51b07ce83165877405e8d67b37ec3d2195bac709f338bc416a31b192,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e646539ecea207816c8ac935ccec2803f6ebaa3267e4aa041c29e11fe03720ec,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e648edba737896870fe1b1f8fb28b46d98dc8b656bf8a836ad6fe00b29ae0b4b,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e64b2baf3f46e57984b4d7e8341bce9272b3d60b92a8ee9096d69acb76a37cf7,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e65c4ddfaa6b4bd6fdea7b1166c2430b8f36113e4a906973b336d73ab21d2c1a,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e674829a4cd9f5390dc90572df7858c84238b9ed9db5aad628ac3e8c8c879481,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e67c0420a699d3a4b1dcbd2610605b9a06f5ecd3592e0cb0395d3a6c23d74310,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
